runs_so_far,wickets_fallen,balls_bowled,balls_remaining,overs_completed,current_run_rate,required_run_rate,runs_to_target,target,striker_runs,striker_balls,striker_strike_rate,striker_fours,striker_sixes,bowler_economy,bowler_wickets,bowler_dots,innings_number,over_limit,final_score,match_id,batting_team_id
63,4,60,60,10,6.3,8.2,82,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
63,4,61,59,10,6.2,8.34,82,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
63,4,62,58,10,6.1,8.48,82,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
63,4,63,57,10,6.0,8.63,82,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
63,4,64,56,10,5.91,8.79,82,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
65,4,65,55,10,6.0,8.73,80,145,22,20,110.0,0,2,8.0,2,9,2,20,145,64,4
66,4,66,54,11,6.0,8.78,79,145,22,20,110.0,0,2,7.75,2,5,2,20,145,64,4
67,4,67,53,11,6.0,8.83,78,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
68,4,68,52,11,6.0,8.88,77,145,22,20,110.0,0,2,7.75,2,5,2,20,145,64,4
69,4,69,51,11,6.0,8.94,76,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
73,4,70,50,11,6.26,8.64,72,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
75,4,71,49,11,6.34,8.57,70,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
76,4,72,48,12,6.33,8.62,69,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
76,4,73,47,12,6.25,8.81,69,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
80,4,74,46,12,6.49,8.48,65,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
80,4,75,45,12,6.4,8.67,65,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
80,4,76,44,12,6.32,8.86,65,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
80,4,77,43,12,6.23,9.07,65,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
81,4,78,42,13,6.23,9.14,64,145,63,41,153.66,5,3,9.0,1,7,2,20,145,64,4
85,4,79,41,13,6.46,8.78,60,145,63,41,153.66,5,3,9.0,1,7,2,20,145,64,4
86,4,80,40,13,6.45,8.85,59,145,22,20,110.0,0,2,9.0,1,7,2,20,145,64,4
86,4,81,39,13,6.37,9.08,59,145,22,20,110.0,0,2,9.0,1,7,2,20,145,64,4
87,4,82,38,13,6.37,9.16,58,145,63,41,153.66,5,3,9.0,1,7,2,20,145,64,4
88,4,83,37,13,6.36,9.24,57,145,22,20,110.0,0,2,9.0,1,7,2,20,145,64,4
89,4,84,36,14,6.36,9.33,56,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
89,4,85,35,14,6.28,9.6,56,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
95,4,86,34,14,6.63,8.82,50,145,22,20,110.0,0,2,7.75,0,11,2,20,145,64,4
96,4,87,33,14,6.62,8.91,49,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
102,4,88,32,14,6.95,8.06,43,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
102,4,89,31,14,6.88,8.32,43,145,63,41,153.66,5,3,7.75,0,11,2,20,145,64,4
103,4,90,30,15,6.87,8.4,42,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
105,4,91,29,15,6.92,8.28,40,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
106,4,91,29,15,6.99,8.07,39,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
110,4,92,28,15,7.17,7.5,35,145,63,41,153.66,5,3,7.75,2,5,2,20,145,64,4
111,4,93,27,15,7.16,7.56,34,145,22,20,110.0,0,2,7.75,2,5,2,20,145,64,4
111,5,94,26,15,7.09,7.85,34,145,17,11,154.55,1,1,7.75,2,5,2,20,145,64,4
111,5,95,25,15,7.01,8.16,34,145,17,11,154.55,1,1,7.75,2,5,2,20,145,64,4
112,5,96,24,16,7.0,8.25,33,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
113,5,97,23,16,6.99,8.35,32,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
113,5,98,22,16,6.92,8.73,32,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
114,5,99,21,16,6.91,8.86,31,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
115,5,100,20,16,6.9,9.0,30,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
116,5,101,19,16,6.89,9.16,29,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
120,5,102,18,17,7.06,8.33,25,145,63,41,153.66,5,3,7.0,0,11,2,20,145,64,4
121,5,103,17,17,7.05,8.47,24,145,17,11,154.55,1,1,7.0,0,11,2,20,145,64,4
122,5,104,16,17,7.04,8.62,23,145,63,41,153.66,5,3,7.0,0,11,2,20,145,64,4
123,5,105,15,17,7.03,8.8,22,145,17,11,154.55,1,1,7.0,0,11,2,20,145,64,4
123,5,106,14,17,6.96,9.43,22,145,17,11,154.55,1,1,7.0,0,11,2,20,145,64,4
124,5,107,13,17,6.95,9.69,21,145,63,41,153.66,5,3,7.0,0,11,2,20,145,64,4
130,5,108,12,18,7.22,7.5,15,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
131,5,109,11,18,7.21,7.64,14,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
137,5,110,10,18,7.47,4.8,8,145,63,41,153.66,5,3,8.0,2,9,2,20,145,64,4
138,5,111,9,18,7.46,4.67,7,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
144,5,112,8,18,7.71,0.75,1,145,17,11,154.55,1,1,8.0,2,9,2,20,145,64,4
4,1,6,114,1,4.0,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
4,1,7,113,1,3.43,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
4,1,8,112,1,3.0,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
4,1,9,111,1,2.67,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
4,1,10,110,1,2.4,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
6,1,11,109,1,3.27,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
7,1,11,109,1,3.82,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
7,1,12,108,2,3.5,0.0,0,0,55,41,134.15,3,3,7.0,3,11,1,20,214,65,8
8,1,13,107,2,3.69,0.0,0,0,28,22,127.27,5,0,7.0,3,11,1,20,214,65,8
12,1,14,106,2,5.14,0.0,0,0,28,22,127.27,5,0,7.0,3,11,1,20,214,65,8
12,1,15,105,2,4.8,0.0,0,0,28,22,127.27,5,0,7.0,3,11,1,20,214,65,8
12,1,16,104,2,4.5,0.0,0,0,28,22,127.27,5,0,7.0,3,11,1,20,214,65,8
13,1,17,103,2,4.59,0.0,0,0,55,41,134.15,3,3,7.0,3,11,1,20,214,65,8
14,1,18,102,3,4.67,0.0,0,0,55,41,134.15,3,3,16.0,0,4,1,20,214,65,8
15,1,19,101,3,4.74,0.0,0,0,28,22,127.27,5,0,16.0,0,4,1,20,214,65,8
15,1,20,100,3,4.5,0.0,0,0,28,22,127.27,5,0,16.0,0,4,1,20,214,65,8
19,1,21,99,3,5.43,0.0,0,0,28,22,127.27,5,0,16.0,0,4,1,20,214,65,8
23,1,22,98,3,6.27,0.0,0,0,28,22,127.27,5,0,16.0,0,4,1,20,214,65,8
27,1,23,97,3,7.04,0.0,0,0,28,22,127.27,5,0,16.0,0,4,1,20,214,65,8
28,1,24,96,4,7.0,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
32,1,25,95,4,7.68,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
32,1,26,94,4,7.38,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
33,1,27,93,4,7.33,0.0,0,0,55,41,134.15,3,3,10.0,0,7,1,20,214,65,8
33,1,28,92,4,7.07,0.0,0,0,55,41,134.15,3,3,10.0,0,7,1,20,214,65,8
34,1,29,91,4,7.03,0.0,0,0,28,22,127.27,5,0,10.0,0,7,1,20,214,65,8
35,1,30,90,5,7.0,0.0,0,0,28,22,127.27,5,0,7.25,3,10,1,20,214,65,8
36,1,31,89,5,6.97,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
36,1,32,88,5,6.75,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
42,1,33,87,5,7.64,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
48,1,34,86,5,8.47,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
49,1,35,85,5,8.4,0.0,0,0,28,22,127.27,5,0,7.25,3,10,1,20,214,65,8
49,2,36,84,6,8.17,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
49,2,37,83,6,7.95,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
49,2,38,82,6,7.74,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
50,2,39,81,6,7.69,0.0,0,0,11,9,122.22,1,0,6.5,0,2,1,20,214,65,8
51,2,40,80,6,7.65,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
52,2,41,79,6,7.61,0.0,0,0,11,9,122.22,1,0,6.5,0,2,1,20,214,65,8
56,2,42,78,7,8.0,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
57,2,43,77,7,7.95,0.0,0,0,11,9,122.22,1,0,7.25,3,10,1,20,214,65,8
58,2,44,76,7,7.91,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
59,2,45,75,7,7.87,0.0,0,0,11,9,122.22,1,0,7.25,3,10,1,20,214,65,8
60,2,46,74,7,7.83,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
61,2,47,73,7,7.79,0.0,0,0,11,9,122.22,1,0,7.25,3,10,1,20,214,65,8
62,2,48,72,8,7.75,0.0,0,0,11,9,122.22,1,0,6.5,0,2,1,20,214,65,8
63,2,49,71,8,7.71,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
64,2,50,70,8,7.68,0.0,0,0,11,9,122.22,1,0,6.5,0,2,1,20,214,65,8
65,2,51,69,8,7.65,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
66,2,52,68,8,7.62,0.0,0,0,11,9,122.22,1,0,6.5,0,2,1,20,214,65,8
67,2,53,67,8,7.58,0.0,0,0,55,41,134.15,3,3,6.5,0,2,1,20,214,65,8
68,2,54,66,9,7.56,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
68,2,55,65,9,7.42,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
69,2,56,64,9,7.39,0.0,0,0,11,9,122.22,1,0,7.25,3,10,1,20,214,65,8
69,3,57,63,9,7.26,0.0,0,0,75,29,258.62,5,8,7.25,3,10,1,20,214,65,8
69,3,58,62,9,7.14,0.0,0,0,75,29,258.62,5,8,7.25,3,10,1,20,214,65,8
69,3,59,61,9,7.02,0.0,0,0,75,29,258.62,5,8,7.25,3,10,1,20,214,65,8
69,3,60,60,10,6.9,0.0,0,0,55,41,134.15,3,3,16.0,0,4,1,20,214,65,8
69,3,61,59,10,6.79,0.0,0,0,55,41,134.15,3,3,16.0,0,4,1,20,214,65,8
70,3,62,58,10,6.77,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
71,3,62,58,10,6.87,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
72,3,62,58,10,6.97,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
73,3,62,58,10,7.06,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
79,3,63,57,10,7.52,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
79,3,64,56,10,7.41,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
80,3,65,55,10,7.38,0.0,0,0,55,41,134.15,3,3,16.0,0,4,1,20,214,65,8
81,3,66,54,11,7.36,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
83,3,67,53,11,7.43,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
85,3,68,52,11,7.5,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
87,3,69,51,11,7.57,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
88,3,70,50,11,7.54,0.0,0,0,75,29,258.62,5,8,13.5,0,1,1,20,214,65,8
89,3,71,49,11,7.52,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
93,3,72,48,12,7.75,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
97,3,73,47,12,7.97,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
97,3,74,46,12,7.86,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
98,3,74,46,12,7.95,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
102,3,75,45,12,8.16,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
108,3,76,44,12,8.53,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
114,3,77,43,12,8.88,0.0,0,0,75,29,258.62,5,8,16.0,0,4,1,20,214,65,8
115,3,78,42,13,8.85,0.0,0,0,75,29,258.62,5,8,13.5,0,1,1,20,214,65,8
121,3,79,41,13,9.19,0.0,0,0,75,29,258.62,5,8,13.5,0,1,1,20,214,65,8
122,3,80,40,13,9.15,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
123,3,81,39,13,9.11,0.0,0,0,75,29,258.62,5,8,13.5,0,1,1,20,214,65,8
129,3,82,38,13,9.44,0.0,0,0,75,29,258.62,5,8,13.5,0,1,1,20,214,65,8
130,3,83,37,13,9.4,0.0,0,0,55,41,134.15,3,3,13.5,0,1,1,20,214,65,8
130,3,84,36,14,9.29,0.0,0,0,75,29,258.62,5,8,10.0,0,7,1,20,214,65,8
136,3,85,35,14,9.6,0.0,0,0,75,29,258.62,5,8,10.0,0,7,1,20,214,65,8
142,3,86,34,14,9.91,0.0,0,0,75,29,258.62,5,8,42.5,0,0,1,20,214,65,8
148,3,87,33,14,10.21,0.0,0,0,75,29,258.62,5,8,42.5,0,0,1,20,214,65,8
152,3,88,32,14,10.36,0.0,0,0,75,29,258.62,5,8,42.5,0,0,1,20,214,65,8
153,3,89,31,14,10.31,0.0,0,0,55,41,134.15,3,3,42.5,0,0,1,20,214,65,8
159,3,90,30,15,10.6,0.0,0,0,75,29,258.62,5,8,15.0,0,5,1,20,214,65,8
159,3,91,29,15,10.48,0.0,0,0,75,29,258.62,5,8,15.0,0,5,1,20,214,65,8
160,3,91,29,15,10.55,0.0,0,0,75,29,258.62,5,8,15.0,0,5,1,20,214,65,8
161,3,92,28,15,10.5,0.0,0,0,55,41,134.15,3,3,15.0,0,5,1,20,214,65,8
165,3,93,27,15,10.65,0.0,0,0,55,41,134.15,3,3,15.0,0,5,1,20,214,65,8
166,3,93,27,15,10.71,0.0,0,0,55,41,134.15,3,3,15.0,0,5,1,20,214,65,8
166,3,94,26,15,10.6,0.0,0,0,55,41,134.15,3,3,15.0,0,5,1,20,214,65,8
170,3,95,25,15,10.74,0.0,0,0,55,41,134.15,3,3,15.0,0,5,1,20,214,65,8
170,3,96,24,16,10.62,0.0,0,0,75,29,258.62,5,8,7.0,3,11,1,20,214,65,8
170,3,97,23,16,10.52,0.0,0,0,75,29,258.62,5,8,7.0,3,11,1,20,214,65,8
170,3,98,22,16,10.41,0.0,0,0,75,29,258.62,5,8,7.0,3,11,1,20,214,65,8
174,3,99,21,16,10.55,0.0,0,0,75,29,258.62,5,8,7.0,3,11,1,20,214,65,8
178,3,100,20,16,10.68,0.0,0,0,75,29,258.62,5,8,7.0,3,11,1,20,214,65,8
178,4,101,19,16,10.57,0.0,0,0,0,1,0.0,0,0,7.0,3,11,1,20,214,65,8
178,5,102,18,17,10.47,0.0,0,0,55,41,134.15,3,3,7.25,3,10,1,20,214,65,8
178,6,103,17,17,10.37,0.0,0,0,12,7,171.43,1,1,7.25,3,10,1,20,214,65,8
184,6,104,16,17,10.62,0.0,0,0,12,7,171.43,1,1,7.25,3,10,1,20,214,65,8
184,6,105,15,17,10.51,0.0,0,0,12,7,171.43,1,1,7.25,3,10,1,20,214,65,8
184,6,106,14,17,10.42,0.0,0,0,12,7,171.43,1,1,7.25,3,10,1,20,214,65,8
185,6,107,13,17,10.37,0.0,0,0,22,10,220.0,1,2,7.25,3,10,1,20,214,65,8
186,6,108,12,18,10.33,0.0,0,0,22,10,220.0,1,2,7.0,3,11,1,20,214,65,8
187,6,109,11,18,10.29,0.0,0,0,12,7,171.43,1,1,7.0,3,11,1,20,214,65,8
187,6,110,10,18,10.2,0.0,0,0,12,7,171.43,1,1,7.0,3,11,1,20,214,65,8
191,6,111,9,18,10.32,0.0,0,0,12,7,171.43,1,1,7.0,3,11,1,20,214,65,8
192,6,112,8,18,10.29,0.0,0,0,22,10,220.0,1,2,7.0,3,11,1,20,214,65,8
194,6,113,7,18,10.3,0.0,0,0,22,10,220.0,1,2,7.0,3,11,1,20,214,65,8
195,6,114,6,19,10.26,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
196,6,115,5,19,10.23,0.0,0,0,12,7,171.43,1,1,15.0,0,5,1,20,214,65,8
198,6,115,5,19,10.33,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
204,6,116,4,19,10.55,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
210,6,117,3,19,10.77,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
214,6,118,2,19,10.88,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
214,6,119,1,19,10.79,0.0,0,0,22,10,220.0,1,2,15.0,0,5,1,20,214,65,8
8,0,6,114,1,8.0,10.89,207,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
8,0,7,113,1,6.86,10.99,207,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
9,0,7,113,1,7.71,10.94,206,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
9,0,8,112,1,6.75,11.04,206,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
15,0,9,111,1,10.0,10.81,200,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
21,0,10,110,1,12.6,10.58,194,215,68,38,178.95,10,3,12.0,0,4,2,20,196,65,10
22,0,11,109,1,12.0,10.62,193,215,23,20,115.0,1,2,12.0,0,4,2,20,196,65,10
22,0,12,108,2,11.0,10.72,193,215,68,38,178.95,10,3,5.5,0,7,2,20,196,65,10
22,0,13,107,2,10.15,10.82,193,215,68,38,178.95,10,3,5.5,0,7,2,20,196,65,10
22,0,14,106,2,9.43,10.92,193,215,68,38,178.95,10,3,5.5,0,7,2,20,196,65,10
23,0,15,105,2,9.2,10.97,192,215,23,20,115.0,1,2,5.5,0,7,2,20,196,65,10
23,0,16,104,2,8.62,11.08,192,215,23,20,115.0,1,2,5.5,0,7,2,20,196,65,10
24,0,16,104,2,9.0,11.02,191,215,23,20,115.0,1,2,5.5,0,7,2,20,196,65,10
24,0,17,103,2,8.47,11.13,191,215,23,20,115.0,1,2,5.5,0,7,2,20,196,65,10
25,0,18,102,3,8.33,11.18,190,215,23,20,115.0,1,2,7.25,1,10,2,20,196,65,10
25,0,19,101,3,7.89,11.29,190,215,23,20,115.0,1,2,7.25,1,10,2,20,196,65,10
26,0,20,100,3,7.8,11.34,189,215,68,38,178.95,10,3,7.25,1,10,2,20,196,65,10
27,0,21,99,3,7.71,11.39,188,215,23,20,115.0,1,2,7.25,1,10,2,20,196,65,10
33,0,22,98,3,9.0,11.14,182,215,23,20,115.0,1,2,7.25,1,10,2,20,196,65,10
33,0,23,97,3,8.61,11.26,182,215,23,20,115.0,1,2,7.25,1,10,2,20,196,65,10
33,0,24,96,4,8.25,11.38,182,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
37,0,25,95,4,8.88,11.24,178,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
41,0,26,94,4,9.46,11.11,174,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
41,0,27,93,4,9.11,11.23,174,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
41,0,28,92,4,8.79,11.35,174,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
41,0,29,91,4,8.48,11.47,174,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
42,0,30,90,5,8.4,11.53,173,215,68,38,178.95,10,3,12.5,2,8,2,20,196,65,10
43,0,31,89,5,8.32,11.6,172,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
44,0,32,88,5,8.25,11.66,171,215,68,38,178.95,10,3,12.5,2,8,2,20,196,65,10
48,0,33,87,5,8.73,11.52,167,215,68,38,178.95,10,3,12.5,2,8,2,20,196,65,10
52,0,34,86,5,9.18,11.37,163,215,68,38,178.95,10,3,12.5,2,8,2,20,196,65,10
53,0,35,85,5,9.09,11.44,162,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
53,0,36,84,6,8.83,11.57,162,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
57,0,37,83,6,9.24,11.42,158,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
61,0,38,82,6,9.63,11.27,154,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
61,0,39,81,6,9.38,11.41,154,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
61,0,40,80,6,9.15,11.55,154,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
67,0,41,79,6,9.8,11.24,148,215,68,38,178.95,10,3,11.25,1,9,2,20,196,65,10
67,0,42,78,7,9.57,11.38,148,215,23,20,115.0,1,2,9.25,2,9,2,20,196,65,10
67,0,43,77,7,9.35,11.53,148,215,23,20,115.0,1,2,9.25,2,9,2,20,196,65,10
69,0,44,76,7,9.41,11.53,146,215,23,20,115.0,1,2,9.25,2,9,2,20,196,65,10
70,0,45,75,7,9.33,11.6,145,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
74,0,46,74,7,9.65,11.43,141,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
78,0,47,73,7,9.96,11.26,137,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
78,0,48,72,8,9.75,11.42,137,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
82,0,49,71,8,10.04,11.24,133,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
82,0,50,70,8,9.84,11.4,133,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
88,0,51,69,8,10.35,11.04,127,215,23,20,115.0,1,2,12.5,2,8,2,20,196,65,10
88,1,52,68,8,10.15,11.21,127,215,0,3,0.0,0,0,12.5,2,8,2,20,196,65,10
88,1,53,67,8,9.96,11.37,127,215,0,3,0.0,0,0,12.5,2,8,2,20,196,65,10
88,1,54,66,9,9.78,11.55,127,215,68,38,178.95,10,3,7.25,1,10,2,20,196,65,10
89,1,55,65,9,9.71,11.63,126,215,0,3,0.0,0,0,7.25,1,10,2,20,196,65,10
89,2,56,64,9,9.54,11.81,126,215,14,15,93.33,1,0,7.25,1,10,2,20,196,65,10
89,2,57,63,9,9.37,12.0,126,215,14,15,93.33,1,0,7.25,1,10,2,20,196,65,10
90,2,58,62,9,9.31,12.1,125,215,68,38,178.95,10,3,7.25,1,10,2,20,196,65,10
92,2,59,61,9,9.36,12.1,123,215,68,38,178.95,10,3,7.25,1,10,2,20,196,65,10
92,2,60,60,10,9.2,12.3,123,215,14,15,93.33,1,0,9.25,2,9,2,20,196,65,10
92,2,61,59,10,9.05,12.51,123,215,14,15,93.33,1,0,9.25,2,9,2,20,196,65,10
93,2,62,58,10,9.0,12.62,122,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
93,2,63,57,10,8.86,12.84,122,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
97,2,64,56,10,9.09,12.64,118,215,68,38,178.95,10,3,9.25,2,9,2,20,196,65,10
97,3,65,55,10,8.95,12.87,118,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
98,3,66,54,11,8.91,13.0,117,215,16,13,123.08,1,1,7.25,1,10,2,20,196,65,10
98,3,67,53,11,8.78,13.25,117,215,16,13,123.08,1,1,7.25,1,10,2,20,196,65,10
99,3,68,52,11,8.74,13.38,116,215,14,15,93.33,1,0,7.25,1,10,2,20,196,65,10
100,3,69,51,11,8.7,13.53,115,215,16,13,123.08,1,1,7.25,1,10,2,20,196,65,10
100,3,70,50,11,8.57,13.8,115,215,16,13,123.08,1,1,7.25,1,10,2,20,196,65,10
100,3,71,49,11,8.45,14.08,115,215,16,13,123.08,1,1,7.25,1,10,2,20,196,65,10
101,3,72,48,12,8.42,14.25,114,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
101,3,73,47,12,8.3,14.55,114,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
105,3,74,46,12,8.51,14.35,110,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
107,3,75,45,12,8.56,14.4,108,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
113,3,76,44,12,8.92,13.91,102,215,16,13,123.08,1,1,9.25,2,9,2,20,196,65,10
114,3,77,43,12,8.88,14.09,101,215,14,15,93.33,1,0,9.25,2,9,2,20,196,65,10
115,3,78,42,13,8.85,14.29,100,215,14,15,93.33,1,0,11.25,1,9,2,20,196,65,10
116,3,79,41,13,8.81,14.49,99,215,16,13,123.08,1,1,11.25,1,9,2,20,196,65,10
116,3,80,40,13,8.7,14.85,99,215,16,13,123.08,1,1,11.25,1,9,2,20,196,65,10
116,4,81,39,13,8.59,15.23,99,215,1,3,33.33,0,0,11.25,1,9,2,20,196,65,10
116,4,82,38,13,8.49,15.63,99,215,1,3,33.33,0,0,11.25,1,9,2,20,196,65,10
117,4,82,38,13,8.56,15.47,98,215,1,3,33.33,0,0,11.25,1,9,2,20,196,65,10
118,4,83,37,13,8.53,15.73,97,215,14,15,93.33,1,0,11.25,1,9,2,20,196,65,10
119,4,84,36,14,8.5,16.0,96,215,14,15,93.33,1,0,9.25,2,9,2,20,196,65,10
120,4,85,35,14,8.47,16.29,95,215,1,3,33.33,0,0,9.25,2,9,2,20,196,65,10
120,5,86,34,14,8.37,16.76,95,215,62,27,229.63,4,5,9.25,2,9,2,20,196,65,10
120,5,87,33,14,8.28,17.27,95,215,62,27,229.63,4,5,9.25,2,9,2,20,196,65,10
120,5,88,32,14,8.18,17.81,95,215,62,27,229.63,4,5,9.25,2,9,2,20,196,65,10
124,5,89,31,14,8.36,17.61,91,215,62,27,229.63,4,5,9.25,2,9,2,20,196,65,10
125,5,90,30,15,8.33,18.0,90,215,62,27,229.63,4,5,12.0,0,4,2,20,196,65,10
129,5,91,29,15,8.51,17.79,86,215,62,27,229.63,4,5,12.0,0,4,2,20,196,65,10
131,5,92,28,15,8.54,18.0,84,215,62,27,229.63,4,5,12.0,0,4,2,20,196,65,10
